Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
6457	SH3GL3	0.186	0.109	0.087	0.197	0.077	0.112	0.105	0.109	0.049	0.112	0.094
64837	KLC2	0.164	0.093	0.088	0.243	0.07	0.119	0.077	0.113	0.033	0.104	0.048
6487	NA	0.25	0.116	0.123	0.331	0.124	0.173	0.118	0.179	0.057	0.108	0.105
6494	NA	0.195	0.134	0.11	0.299	0.098	0.155	0.079	0.143	0.053	0.099	0.08
6500	SKP1	0.152	0.084	0.086	0.213	0.08	0.089	0.076	0.097	0.034	0.072	0.07
6513	SLC2A1	0.236	0.124	0.116	0.294	0.125	0.171	0.119	0.135	0.052	0.149	0.076
6520	SLC3A2	0.172	0.108	0.101	0.257	0.067	0.146	0.074	0.111	0.044	0.094	0.094
6529	SLC6A1	0.314	0.12	0.131	0.38	0.138	0.182	0.128	0.185	0.052	0.16	0.106
6531	NA	0.222	0.119	0.131	0.257	0.116	0.151	0.089	0.139	0.049	0.125	0.076
6548	SLC9A1	0.224	0.089	0.08	0.278	0.112	0.127	0.096	0.114	0.059	0.125	0.08
6566	SLC16A1	0.235	0.116	0.082	0.303	0.095	0.137	0.096	0.155	0.054	0.133	0.076
6576	SLC25A1	0.263	0.1	0.129	0.303	0.11	0.156	0.094	0.129	0.039	0.106	0.091
6612	NA	0.26	0.129	0.088	0.327	0.125	0.15	0.099	0.152	0.046	0.123	0.086
6616	SNAP25	0.159	0.099	0.076	0.242	0.068	0.094	0.071	0.115	0.031	0.077	0.066
6620	SNCB	0.239	0.123	0.092	0.314	0.124	0.133	0.11	0.14	0.043	0.133	0.112
6622	SNCA	0.146	0.062	0.061	0.217	0.047	0.089	0.054	0.077	0.033	0.064	0.038
6624	FSCN1	0.177	0.09	0.077	0.229	0.082	0.129	0.099	0.111	0.036	0.087	0.092
6645	SNTB2	0.235	0.11	0.074	0.272	0.114	0.176	0.097	0.144	0.035	0.117	0.067
6647	SOD1	0.158	0.11	0.083	0.205	0.075	0.116	0.079	0.132	0.045	0.089	0.085
6648	SOD2	0.189	0.144	0.099	0.24	0.085	0.129	0.084	0.116	0.046	0.082	0.078
6697	SPR	0.274	0.139	0.131	0.324	0.105	0.154	0.083	0.134	0.054	0.102	0.097
670	BPHL	0.258	0.143	0.127	0.367	0.086	0.155	0.105	0.136	0.05	0.118	0.116
6708	NA	0.176	0.098	0.071	0.257	0.108	0.107	0.104	0.132	0.034	0.106	0.07
6709	SPTAN1	0.142	0.082	0.067	0.21	0.062	0.083	0.061	0.086	0.043	0.084	0.043
6711	SPTBN1	0.139	0.086	0.051	0.193	0.069	0.092	0.074	0.102	0.027	0.082	0.07
6712	SPTBN2	0.17	0.1	0.087	0.244	0.093	0.106	0.097	0.116	0.047	0.102	0.085
6714	SRC	0.162	0.081	0.054	0.21	0.05	0.086	0.06	0.074	0.022	0.066	0.053
6720	NA	0.227	0.122	0.077	0.265	0.089	0.136	0.081	0.13	0.048	0.096	0.084
6742	SSBP1	0.198	0.105	0.092	0.254	0.096	0.153	0.089	0.139	0.041	0.086	0.075
6748	SSR4	0.187	0.093	0.088	0.237	0.088	0.114	0.079	0.112	0.043	0.087	0.09
675	NA	0.206	0.093	0.086	0.247	0.103	0.119	0.102	0.095	0.032	0.11	0.088
6767	ST13	0.176	0.124	0.102	0.227	0.072	0.13	0.112	0.123	0.038	0.097	0.082
6801	STRN	0.173	0.102	0.081	0.189	0.075	0.116	0.067	0.085	0.037	0.082	0.08
6804	STX1A	0.148	0.085	0.077	0.206	0.074	0.075	0.069	0.075	0.028	0.072	0.068
6812	STXBP1	0.178	0.127	0.091	0.224	0.087	0.112	0.084	0.123	0.038	0.105	0.089
682	BSG	0.179	0.089	0.054	0.224	0.082	0.106	0.086	0.11	0.042	0.068	0.069
6843	VAMP1	0.229	0.118	0.081	0.266	0.108	0.136	0.098	0.144	0.063	0.093	0.101
6844	VAMP2	0.153	0.101	0.083	0.227	0.064	0.114	0.087	0.099	0.032	0.077	0.055
6845	VAMP7	0.168	0.099	0.089	0.215	0.068	0.13	0.079	0.14	0.034	0.09	0.067
6853	SYN1	0.172	0.104	0.1	0.233	0.087	0.122	0.108	0.124	0.039	0.107	0.072
6854	SYN2	0.193	0.132	0.075	0.274	0.09	0.135	0.099	0.132	0.046	0.13	0.073
6855	SYP	0.285	0.159	0.118	0.38	0.113	0.163	0.127	0.142	0.057	0.156	0.129
6857	SYT1	0.173	0.101	0.075	0.238	0.085	0.104	0.098	0.121	0.036	0.113	0.078
6861	SYT5	0.252	0.134	0.162	0.347	0.118	0.175	0.106	0.173	0.073	0.108	0.106
6923	TCEB2	0.204	0.136	0.094	0.231	0.081	0.149	0.095	0.152	0.058	0.1	0.079
6950	TCP1	0.16	0.079	0.065	0.202	0.058	0.098	0.066	0.104	0.036	0.065	0.053
7001	PRDX2	0.155	0.091	0.076	0.224	0.062	0.11	0.091	0.109	0.027	0.097	0.089
70	ACTC1	0.228	0.139	0.097	0.32	0.075	0.144	0.1	0.147	0.051	0.1	0.073
7086	TKT	0.237	0.12	0.112	0.275	0.096	0.161	0.09	0.132	0.02	0.122	0.098
708	C1QBP	0.146	0.085	0.064	0.234	0.057	0.078	0.08	0.08	0.03	0.076	0.063
7102	TSPAN7	0.256	0.148	0.129	0.363	0.128	0.15	0.108	0.185	0.067	0.129	0.115
7153	NA	0.158	0.095	0.072	0.231	0.098	0.114	0.102	0.107	0.056	0.086	0.068
7155	TOP2B	0.217	0.131	0.089	0.273	0.102	0.165	0.103	0.152	0.044	0.124	0.097
7165	TPD52L2	0.229	0.12	0.106	0.259	0.092	0.144	0.098	0.142	0.031	0.105	0.083
7167	TPI1	0.214	0.089	0.101	0.285	0.096	0.135	0.098	0.134	0.045	0.117	0.08
7168	TPM1	0.19	0.102	0.078	0.228	0.081	0.125	0.08	0.105	0.066	0.104	0.07
7170	TPM3	0.174	0.085	0.096	0.216	0.077	0.109	0.078	0.12	0.041	0.101	0.058
71	ACTG1	0.148	0.089	0.085	0.211	0.053	0.115	0.056	0.077	0.039	0.08	0.069
7178	TPT1	0.182	0.095	0.089	0.218	0.093	0.125	0.09	0.108	0.026	0.107	0.096
7184	HSP90B1	0.167	0.083	0.067	0.203	0.075	0.111	0.087	0.083	0.055	0.078	0.072
7203	CCT3	0.149	0.066	0.07	0.239	0.061	0.084	0.058	0.086	0.043	0.06	0.07
7251	TSG101	0.158	0.082	0.075	0.216	0.059	0.088	0.071	0.083	0.041	0.057	0.054
7267	TTC3	0.295	0.131	0.116	0.343	0.103	0.142	0.091	0.123	0.042	0.13	0.108
7277	TUBA4A	0.13	0.107	0.079	0.224	0.098	0.095	0.067	0.077	0.033	0.11	0.071
7278	NA	0.171	0.09	0.093	0.25	0.069	0.106	0.104	0.099	0.045	0.101	0.086
7280	TUBB2A	0.156	0.105	0.075	0.214	0.09	0.083	0.082	0.101	0.039	0.088	0.064
7283	TUBG1	0.142	0.066	0.058	0.208	0.051	0.081	0.075	0.082	0.023	0.056	0.042
7284	TUFM	0.22	0.101	0.096	0.239	0.092	0.124	0.102	0.117	0.029	0.114	0.108
7295	TXN	0.214	0.115	0.089	0.223	0.086	0.122	0.118	0.126	0.038	0.093	0.093
729873	NA	0.233	0.127	0.108	0.342	0.101	0.163	0.096	0.133	0.05	0.117	0.102
7316	UBC	0.144	0.077	0.049	0.207	0.054	0.085	0.075	0.085	0.029	0.067	0.047
7317	UBA1	0.156	0.094	0.07	0.219	0.089	0.105	0.069	0.12	0.033	0.084	0.091
7323	UBE2D3	0.172	0.085	0.089	0.211	0.075	0.104	0.083	0.108	0.035	0.081	0.089
7334	UBE2N	0.161	0.082	0.083	0.212	0.068	0.1	0.077	0.103	0.034	0.098	0.064
7343	NA	0.182	0.105	0.083	0.231	0.076	0.104	0.067	0.123	0.038	0.108	0.092
7345	UCHL1	0.17	0.094	0.063	0.213	0.064	0.141	0.085	0.104	0.048	0.082	0.073
7381	UQCRB	0.172	0.115	0.099	0.221	0.073	0.121	0.093	0.122	0.032	0.104	0.062
7384	UQCRC1	0.148	0.106	0.058	0.22	0.068	0.118	0.074	0.1	0.035	0.102	0.083
7385	UQCRC2	0.23	0.092	0.091	0.237	0.091	0.124	0.099	0.114	0.032	0.128	0.083
7386	UQCRFS1	0.198	0.129	0.102	0.259	0.095	0.129	0.091	0.146	0.034	0.086	0.077
7402	UTRN	0.206	0.133	0.093	0.305	0.082	0.137	0.087	0.116	0.038	0.099	0.08
7415	VCP	0.154	0.062	0.06	0.222	0.055	0.073	0.059	0.082	0.024	0.055	0.054
7416	VDAC1	0.158	0.071	0.04	0.223	0.064	0.097	0.082	0.091	0.043	0.07	0.059
7417	VDAC2	0.173	0.102	0.082	0.232	0.082	0.109	0.108	0.119	0.025	0.102	0.062
7430	EZR	0.162	0.099	0.07	0.206	0.083	0.13	0.083	0.109	0.042	0.089	0.065
7529	YWHAB	0.145	0.072	0.052	0.219	0.061	0.085	0.06	0.086	0.034	0.07	0.074
7531	YWHAE	0.144	0.065	0.047	0.201	0.05	0.077	0.057	0.084	0.036	0.063	0.048
7532	YWHAG	0.155	0.079	0.065	0.222	0.058	0.078	0.043	0.081	0.032	0.066	0.045
7533	YWHAH	0.141	0.092	0.06	0.204	0.066	0.092	0.072	0.084	0.053	0.068	0.049
7534	YWHAZ	0.148	0.077	0.064	0.197	0.057	0.086	0.049	0.072	0.027	0.057	0.04
762	CA4	0.272	0.155	0.1	0.33	0.147	0.161	0.135	0.2	0.045	0.174	0.078
773	CACNA1A	0.156	0.101	0.081	0.216	0.074	0.087	0.071	0.074	0.04	0.086	0.081
775	CACNA1C	0.243	0.103	0.083	0.263	0.087	0.15	0.092	0.133	0.053	0.106	0.095
7781	SLC30A3	0.275	0.191	0.155	0.322	0.155	0.176	0.131	0.192	0.061	0.179	0.13
7846	TUBA1A	0.144	0.082	0.06	0.211	0.051	0.071	0.051	0.077	0.025	0.071	0.063
7879	RAB7A	0.142	0.072	0.058	0.211	0.052	0.084	0.059	0.099	0.027	0.086	0.053
7905	REEP5	0.187	0.103	0.085	0.238	0.098	0.129	0.11	0.108	0.044	0.106	0.1
79165	NA	0.194	0.115	0.1	0.273	0.113	0.136	0.1	0.115	0.034	0.106	0.089
79594	NA	0.208	0.122	0.076	0.295	0.094	0.128	0.105	0.119	0.051	0.107	0.084
79659	DYNC2H1	0.26	0.15	0.146	0.395	0.118	0.184	0.115	0.129	0.065	0.142	0.112
79751	SLC25A22	0.239	0.133	0.067	0.34	0.093	0.155	0.102	0.122	0.064	0.109	0.086
79869	NA	0.208	0.098	0.105	0.281	0.098	0.153	0.1	0.104	0.032	0.1	0.109
79871	NA	0.164	0.113	0.108	0.258	0.098	0.135	0.094	0.132	0.045	0.108	0.084
80007	NA	0.232	0.137	0.092	0.349	0.084	0.135	0.081	0.144	0.05	0.131	0.094
80086	NA	0.207	0.126	0.101	0.287	0.118	0.175	0.092	0.148	0.041	0.101	0.096
801	CALM1	0.153	0.066	0.05	0.209	0.057	0.088	0.055	0.086	0.037	0.066	0.057
80184	NA	0.129	0.079	0.055	0.189	0.064	0.09	0.075	0.093	0.043	0.063	0.057
80273	GRPEL1	0.304	0.126	0.086	0.389	0.132	0.176	0.114	0.153	0.052	0.112	0.095
80342	NA	0.207	0.137	0.067	0.243	0.088	0.114	0.094	0.109	0.05	0.096	0.096
8050	PDHX	0.184	0.122	0.09	0.234	0.104	0.174	0.073	0.114	0.034	0.101	0.083
8065	CUL5	0.146	0.072	0.058	0.211	0.073	0.076	0.06	0.09	0.026	0.054	0.047
811	CALR	0.171	0.095	0.07	0.23	0.077	0.128	0.095	0.109	0.039	0.077	0.081
8140	SLC7A5	0.3	0.131	0.101	0.315	0.098	0.141	0.088	0.151	0.054	0.116	0.106
81488	POLR2M	0.148	0.107	0.094	0.225	0.088	0.143	0.081	0.121	0.043	0.095	0.076
81555	NA	0.183	0.084	0.067	0.227	0.083	0.117	0.078	0.089	0.036	0.084	0.08
81565	NDEL1	0.164	0.084	0.07	0.198	0.075	0.08	0.083	0.104	0.045	0.081	0.075
815	CAMK2A	0.187	0.093	0.061	0.19	0.075	0.105	0.075	0.085	0.036	0.075	0.07
816	CAMK2B	0.17	0.095	0.089	0.219	0.079	0.099	0.114	0.114	0.037	0.097	0.074
817	CAMK2D	0.167	0.101	0.059	0.218	0.097	0.109	0.096	0.11	0.021	0.096	0.078
81	ACTN4	0.154	0.092	0.077	0.225	0.078	0.1	0.087	0.104	0.043	0.088	0.071
81873	ARPC5L	0.198	0.104	0.107	0.227	0.104	0.117	0.1	0.124	0.046	0.098	0.099
81876	RAB1B	0.194	0.114	0.101	0.241	0.094	0.127	0.096	0.116	0.053	0.105	0.079
818	CAMK2G	0.173	0.108	0.075	0.243	0.082	0.131	0.076	0.089	0.033	0.069	0.061
821	CANX	0.164	0.088	0.068	0.201	0.072	0.112	0.076	0.097	0.035	0.091	0.07
824	CAPN2	0.231	0.153	0.125	0.31	0.135	0.168	0.105	0.148	0.044	0.116	0.099
8266	UBL4A	0.152	0.075	0.054	0.197	0.049	0.076	0.054	0.099	0.02	0.057	0.038
826	CAPNS1	0.226	0.098	0.075	0.239	0.1	0.141	0.09	0.118	0.039	0.114	0.059
8289	NA	0.213	0.135	0.107	0.285	0.088	0.167	0.123	0.139	0.05	0.138	0.08
829	CAPZA1	0.165	0.087	0.082	0.221	0.074	0.118	0.09	0.135	0.042	0.11	0.084
8301	PICALM	0.191	0.079	0.077	0.225	0.089	0.113	0.094	0.109	0.024	0.083	0.087
830	CAPZA2	0.15	0.08	0.064	0.207	0.06	0.082	0.05	0.068	0.025	0.076	0.05
832	CAPZB	0.189	0.113	0.095	0.194	0.064	0.122	0.075	0.115	0.047	0.097	0.079
83658	DYNLRB1	0.21	0.129	0.1	0.231	0.09	0.138	0.085	0.121	0.049	0.105	0.111
83851	NA	0.276	0.149	0.145	0.392	0.13	0.167	0.117	0.156	0.061	0.129	0.121
83872	NA	0.265	0.148	0.132	0.373	0.139	0.18	0.11	0.162	0.063	0.13	0.102
8396	PIP4K2B	0.255	0.121	0.086	0.304	0.11	0.149	0.139	0.152	0.05	0.097	0.097
8402	SLC25A11	0.2	0.094	0.077	0.279	0.103	0.12	0.079	0.12	0.035	0.1	0.072
8417	STX7	0.14	0.08	0.075	0.229	0.08	0.1	0.056	0.109	0.025	0.093	0.083
8428	STK24	0.175	0.079	0.061	0.216	0.071	0.104	0.086	0.091	0.035	0.079	0.07
84303	CHCHD6	0.195	0.11	0.095	0.263	0.078	0.156	0.06	0.135	0.036	0.135	0.084
8447	NA	0.416	0.215	0.2	0.573	0.234	0.318	0.155	0.237	0.105	0.217	0.176
84617	TUBB6	0.201	0.128	0.093	0.308	0.076	0.122	0.106	0.12	0.044	0.098	0.077
8470	SORBS2	0.16	0.087	0.067	0.217	0.065	0.092	0.075	0.098	0.054	0.063	0.074
8473	OGT	0.199	0.122	0.081	0.238	0.07	0.174	0.081	0.116	0.054	0.093	0.096
84790	TUBA1C	0.15	0.059	0.054	0.213	0.061	0.09	0.05	0.075	0.026	0.043	0.059
84833	USMG5	0.199	0.099	0.103	0.242	0.101	0.116	0.095	0.132	0.066	0.105	0.082
8495	NA	0.189	0.12	0.082	0.245	0.108	0.142	0.095	0.15	0.046	0.124	0.063
8499	PPFIA2	0.182	0.083	0.099	0.266	0.073	0.116	0.089	0.12	0.046	0.106	0.073
8508	NIPSNAP1	0.146	0.094	0.096	0.235	0.069	0.128	0.079	0.091	0.046	0.097	0.09
8514	KCNAB2	0.273	0.148	0.14	0.34	0.115	0.191	0.133	0.154	0.064	0.116	0.118
8522	GAS7	0.195	0.134	0.091	0.228	0.07	0.112	0.082	0.12	0.037	0.127	0.099
85358	SHANK3	0.171	0.085	0.078	0.194	0.073	0.106	0.078	0.1	0.039	0.077	0.072
8537	BCAS1	0.284	0.117	0.104	0.389	0.093	0.169	0.136	0.118	0.06	0.125	0.092
85379	NA	0.226	0.107	0.08	0.263	0.082	0.126	0.082	0.14	0.046	0.105	0.072
8541	PPFIA3	0.196	0.131	0.083	0.221	0.08	0.141	0.067	0.092	0.051	0.098	0.069
8546	AP3B1	0.186	0.094	0.073	0.261	0.09	0.13	0.106	0.118	0.056	0.085	0.114
8573	CASK	0.172	0.133	0.1	0.251	0.086	0.108	0.089	0.079	0.043	0.101	0.07
8574	AKR7A2	0.227	0.141	0.089	0.314	0.106	0.151	0.091	0.136	0.07	0.128	0.095
8604	SLC25A12	0.281	0.162	0.112	0.324	0.13	0.131	0.113	0.159	0.046	0.116	0.075
8613	PLPP3	0.2	0.171	0.094	0.318	0.085	0.139	0.118	0.14	0.054	0.111	0.099
8615	USO1	0.174	0.077	0.069	0.209	0.067	0.121	0.081	0.114	0.036	0.085	0.081
8623	ASMTL	0.31	0.127	0.111	0.412	0.082	0.138	0.125	0.171	0.05	0.125	0.072
8655	DYNLL1	0.146	0.09	0.052	0.229	0.056	0.075	0.058	0.094	0.035	0.081	0.045
8659	ALDH4A1	0.241	0.154	0.114	0.36	0.108	0.145	0.109	0.16	0.062	0.119	0.085
8671	SLC4A4	0.426	0.212	0.187	0.533	0.183	0.243	0.183	0.277	0.058	0.168	0.186
8674	VAMP4	0.209	0.106	0.089	0.229	0.104	0.113	0.091	0.091	0.064	0.097	0.097
8675	STX16	0.252	0.157	0.126	0.302	0.146	0.15	0.12	0.148	0.066	0.121	0.105
875	CBS	0.221	0.129	0.101	0.294	0.088	0.121	0.1	0.134	0.035	0.088	0.075
8766	NA	0.158	0.088	0.076	0.226	0.06	0.096	0.064	0.072	0.026	0.079	0.063
8773	SNAP23	0.157	0.083	0.07	0.213	0.064	0.104	0.063	0.098	0.043	0.078	0.072
8774	NAPG	0.182	0.116	0.087	0.244	0.075	0.154	0.076	0.096	0.035	0.113	0.098
8777	MPDZ	0.178	0.114	0.072	0.248	0.08	0.125	0.094	0.124	0.029	0.094	0.084
8780	NA	0.187	0.114	0.073	0.236	0.11	0.122	0.092	0.11	0.037	0.102	0.09
87	ACTN1	0.157	0.081	0.076	0.226	0.064	0.091	0.066	0.101	0.03	0.083	0.066
8848	TSC22D1	0.162	0.077	0.061	0.213	0.063	0.072	0.077	0.08	0.028	0.047	0.058
8996	NOL3	0.339	0.169	0.155	0.449	0.135	0.218	0.169	0.2	0.076	0.182	0.135
8997	KALRN	0.217	0.153	0.089	0.238	0.104	0.102	0.09	0.147	0.033	0.092	0.089
90550	MCU	0.227	0.123	0.087	0.256	0.109	0.147	0.1	0.151	0.039	0.108	0.084
90799	NA	0.222	0.123	0.089	0.265	0.086	0.143	0.064	0.131	0.036	0.115	0.088
908	CCT6A	0.158	0.078	0.063	0.228	0.062	0.116	0.058	0.11	0.033	0.078	0.059
9093	DNAJA3	0.156	0.088	0.068	0.243	0.084	0.095	0.097	0.093	0.032	0.082	0.073
9098	NA	0.2	0.167	0.1	0.316	0.105	0.162	0.106	0.138	0.041	0.114	0.09
9114	ATP6V0D1	0.212	0.113	0.1	0.256	0.103	0.146	0.074	0.12	0.048	0.105	0.081
9126	SMC3	0.209	0.125	0.092	0.283	0.115	0.143	0.1	0.115	0.027	0.111	0.093
9131	AIFM1	0.192	0.115	0.092	0.257	0.098	0.143	0.091	0.113	0.046	0.099	0.096
9172	NA	0.248	0.153	0.121	0.275	0.087	0.139	0.121	0.159	0.073	0.117	0.1
9181	ARHGEF2	0.127	0.098	0.094	0.218	0.09	0.118	0.093	0.1	0.035	0.076	0.077
9217	VAPB	0.169	0.093	0.055	0.201	0.07	0.099	0.07	0.068	0.053	0.084	0.074
92840	NA	0.243	0.146	0.08	0.282	0.1	0.165	0.116	0.146	0.047	0.098	0.084
928	CD9	0.198	0.104	0.079	0.29	0.111	0.154	0.093	0.144	0.042	0.102	0.095
93185	IGSF8	0.163	0.066	0.046	0.188	0.055	0.084	0.048	0.072	0.021	0.065	0.053
9342	SNAP29	0.153	0.081	0.068	0.209	0.06	0.106	0.068	0.116	0.049	0.074	0.063
9349	RPL23	0.172	0.124	0.07	0.209	0.09	0.121	0.079	0.105	0.051	0.087	0.078
9352	TXNL1	0.2	0.109	0.094	0.282	0.093	0.116	0.096	0.121	0.037	0.096	0.08
9361	LONP1	0.159	0.098	0.077	0.205	0.085	0.117	0.059	0.09	0.031	0.082	0.07
9368	SLC9A3R1	0.2	0.124	0.098	0.253	0.105	0.128	0.08	0.133	0.053	0.104	0.097
9377	COX5A	0.263	0.12	0.07	0.305	0.104	0.161	0.108	0.136	0.035	0.104	0.088
9454	HOMER3	0.182	0.103	0.1	0.247	0.092	0.119	0.101	0.134	0.055	0.114	0.073
9475	ROCK2	0.222	0.128	0.11	0.321	0.104	0.142	0.096	0.106	0.045	0.116	0.096
9522	SCAMP1	0.256	0.134	0.061	0.282	0.111	0.132	0.097	0.14	0.043	0.111	0.071
9559	VPS26A	0.184	0.092	0.077	0.222	0.095	0.13	0.071	0.089	0.037	0.086	0.067
9588	PRDX6	0.268	0.119	0.088	0.329	0.106	0.149	0.126	0.145	0.049	0.129	0.105
9648	GCC2	0.29	0.182	0.129	0.442	0.125	0.199	0.165	0.2	0.041	0.145	0.108
9659	NA	0.149	0.079	0.092	0.28	0.055	0.101	0.065	0.101	0.038	0.071	0.078
9662	CEP135	0.17	0.108	0.075	0.22	0.082	0.088	0.069	0.104	0.041	0.079	0.069
975	CD81	0.145	0.072	0.05	0.209	0.064	0.097	0.065	0.064	0.028	0.053	0.049
9782	MATR3	0.151	0.085	0.077	0.219	0.078	0.1	0.067	0.107	0.045	0.093	0.07
9796	PHYHIP	0.26	0.122	0.116	0.352	0.119	0.148	0.101	0.151	0.035	0.104	0.099
988	CDC5L	0.158	0.076	0.051	0.222	0.057	0.096	0.057	0.081	0.019	0.048	0.056
989	07-Sep	0.189	0.103	0.078	0.256	0.124	0.136	0.082	0.097	0.041	0.104	0.096
9927	MFN2	0.23	0.147	0.107	0.288	0.1	0.171	0.09	0.165	0.042	0.085	0.09
9961	MVP	0.16	0.094	0.074	0.251	0.07	0.118	0.094	0.13	0.031	0.116	0.088
998	CDC42	0.168	0.067	0.067	0.227	0.054	0.072	0.058	0.092	0.031	0.066	0.066
57554	LRRC7	0.24	0.13	0.1	0.288	0.09	0.15	0.086	0.136	0.039	0.115	0.102
8936	WASF1	0.149	0.116	0.104	0.227	0.09	0.124	0.071	0.124	0.035	0.1	0.085
5362	PLXNA2	0.32	0.137	0.138	0.403	0.115	0.2	0.143	0.141	0.059	0.141	0.128
9545	RAB3D	0.257	0.136	0.114	0.353	0.105	0.182	0.104	0.146	0.04	0.151	0.082
9738	NA	0.157	0.087	0.082	0.243	0.103	0.108	0.079	0.107	0.037	0.087	0.074
55201	MAP1S	0.226	0.103	0.112	0.286	0.101	0.138	0.109	0.107	0.045	0.121	0.098
81892	NA	0.239	0.117	0.107	0.32	0.11	0.148	0.077	0.15	0.045	0.131	0.089
9341	VAMP3	0.159	0.07	0.072	0.219	0.079	0.12	0.061	0.106	0.041	0.086	0.076
4916	NA	0.241	0.101	0.117	0.305	0.114	0.162	0.101	0.159	0.047	0.11	0.096
9218	VAPA	0.14	0.079	0.048	0.231	0.063	0.103	0.06	0.073	0.03	0.068	0.066
8803	SUCLA2	0.25	0.148	0.103	0.418	0.111	0.173	0.124	0.172	0.056	0.095	0.115
9861	PSMD6	0.146	0.094	0.066	0.203	0.068	0.099	0.058	0.083	0.024	0.072	0.071
8775	NAPA	0.186	0.095	0.078	0.228	0.081	0.095	0.096	0.122	0.034	0.069	0.065
8943	AP3D1	0.153	0.1	0.089	0.223	0.074	0.121	0.092	0.123	0.042	0.092	0.08
55274	NA	0.329	0.217	0.138	0.446	0.143	0.207	0.138	0.294	0.059	0.171	0.12
7857	SCG2	0.284	0.118	0.114	0.304	0.108	0.157	0.1	0.15	0.047	0.131	0.107
55512	SMPD3	0.288	0.134	0.112	0.33	0.102	0.15	0.114	0.182	0.057	0.112	0.11
9590	AKAP12	0.213	0.13	0.091	0.263	0.099	0.165	0.098	0.131	0.049	0.115	0.083
3697	NA	0.27	0.127	0.079	0.357	0.102	0.165	0.111	0.133	0.059	0.124	0.113
521	ATP5I	0.315	0.138	0.124	0.379	0.151	0.206	0.158	0.22	0.081	0.156	0.121
9804	TOMM20	0.227	0.137	0.072	0.288	0.104	0.145	0.117	0.14	0.04	0.118	0.067
79643	CHMP6	0.271	0.123	0.116	0.389	0.122	0.145	0.135	0.169	0.059	0.137	0.122
5297	PI4KA	0.27	0.137	0.102	0.338	0.116	0.154	0.135	0.164	0.068	0.11	0.085
9066	SYT7	0.294	0.161	0.092	0.349	0.093	0.189	0.092	0.169	0.066	0.131	0.112
8448	NA	0.357	0.187	0.143	0.41	0.154	0.176	0.192	0.189	0.052	0.192	0.171
9045	RPL14	0.156	0.101	0.085	0.21	0.076	0.13	0.078	0.105	0.036	0.094	0.082
65108	MARCKSL1	0.287	0.145	0.103	0.376	0.133	0.176	0.151	0.168	0.062	0.102	0.082
6505	SLC1A1	0.214	0.123	0.09	0.318	0.092	0.171	0.108	0.147	0.042	0.112	0.095
6447	SCG5	0.269	0.143	0.11	0.334	0.088	0.168	0.124	0.156	0.069	0.134	0.096
6000	RGS7	0.192	0.115	0.087	0.255	0.089	0.127	0.116	0.103	0.052	0.105	0.075
7266	NA	0.136	0.082	0.065	0.2	0.059	0.091	0.08	0.093	0.037	0.075	0.062
56925	LXN	0.242	0.138	0.101	0.325	0.088	0.146	0.085	0.139	0.045	0.092	0.088
59345	GNB4	0.187	0.098	0.086	0.236	0.096	0.13	0.084	0.123	0.034	0.106	0.082
79902	NUP85	0.203	0.122	0.084	0.293	0.106	0.14	0.103	0.14	0.04	0.107	0.113
5447	POR	0.232	0.165	0.097	0.257	0.137	0.175	0.128	0.121	0.069	0.091	0.092
79682	NA	0.19	0.113	0.085	0.275	0.051	0.134	0.113	0.155	0.05	0.091	0.104
94081	SFXN1	0.246	0.111	0.101	0.297	0.099	0.143	0.099	0.171	0.05	0.11	0.1
51760	SYT17	0.253	0.139	0.085	0.331	0.115	0.146	0.119	0.128	0.032	0.11	0.088
5911	RAP2A	0.194	0.122	0.108	0.263	0.102	0.119	0.098	0.132	0.055	0.122	0.087
8907	AP1M1	0.211	0.129	0.106	0.291	0.115	0.154	0.098	0.119	0.042	0.123	0.071
79671	NLRX1	0.248	0.126	0.113	0.318	0.103	0.133	0.089	0.173	0.059	0.121	0.1
91662	NA	0.201	0.099	0.086	0.26	0.067	0.14	0.094	0.112	0.036	0.118	0.093
5348	FXYD1	0.285	0.135	0.104	0.305	0.104	0.14	0.078	0.141	0.04	0.101	0.08
57636	ARHGAP23	0.274	0.137	0.112	0.354	0.123	0.144	0.097	0.178	0.045	0.111	0.111
6710	SPTB	0.225	0.121	0.078	0.296	0.08	0.134	0.094	0.136	0.054	0.111	0.108
8566	PDXK	0.258	0.14	0.087	0.326	0.122	0.148	0.114	0.165	0.027	0.117	0.124
8761	PABPC4	0.199	0.124	0.091	0.246	0.095	0.138	0.083	0.112	0.033	0.076	0.092
9054	NFS1	0.214	0.127	0.09	0.257	0.1	0.157	0.092	0.14	0.028	0.105	0.098
1428	CRYM	0.265	0.105	0.115	0.369	0.114	0.166	0.113	0.164	0.057	0.137	0.104
80222	TARS2	0.247	0.121	0.111	0.346	0.163	0.171	0.103	0.129	0.048	0.118	0.111
9910	RABGAP1L	0.224	0.119	0.1	0.295	0.091	0.15	0.097	0.134	0.049	0.128	0.094
7511	XPNPEP1	0.206	0.104	0.084	0.268	0.096	0.17	0.075	0.149	0.046	0.111	0.085
7005	NA	0.245	0.128	0.123	0.3	0.124	0.144	0.075	0.117	0.036	0.087	0.092
