Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
10938	EHD1	0.101	0.074	0.071	0.127	0.046	0.09	0.073	0.068	0.014	0.049	0.045
10939	AFG3L2	0.147	0.078	0.071	0.196	0.061	0.079	0.066	0.092	0.024	0.068	0.036
10943	MSL3	0.187	0.099	0.085	0.186	0.087	0.086	0.078	0.097	0.019	0.074	0.033
10945	KDELR1	0.146	0.098	0.079	0.208	0.077	0.107	0.109	0.106	0.036	0.065	0.05
10947	AP3M2	0.212	0.106	0.096	0.284	0.074	0.099	0.071	0.124	0.034	0.099	0.056
10949	HNRNPA0	0.096	0.086	0.045	0.15	0.056	0.063	0.06	0.055	0.028	0.067	0.045
10952	SEC61B	0.106	0.053	0.051	0.136	0.044	0.09	0.074	0.081	0.018	0.056	0.038
10953	TOMM34	0.121	0.086	0.058	0.151	0.079	0.087	0.079	0.097	0.019	0.074	0.053
10959	TMED2	0.121	0.097	0.057	0.154	0.06	0.075	0.075	0.068	0.028	0.07	0.058
10960	LMAN2	0.126	0.12	0.056	0.199	0.066	0.12	0.095	0.104	0.029	0.067	0.032
10961	ERP29	0.183	0.082	0.051	0.196	0.07	0.104	0.099	0.093	0.037	0.068	0.048
10963	STIP1	0.105	0.064	0.066	0.159	0.043	0.056	0.056	0.061	0.036	0.053	0.034
10965	ACOT2	0.207	0.103	0.083	0.259	0.078	0.111	0.116	0.126	0.046	0.082	0.049
10970	CKAP4	0.095	0.075	0.048	0.133	0.049	0.08	0.058	0.059	0.035	0.076	0.049
10971	YWHAQ	0.091	0.063	0.035	0.143	0.041	0.052	0.062	0.051	0.017	0.049	0.027
10972	TMED10	0.119	0.063	0.049	0.132	0.055	0.066	0.051	0.087	0.021	0.077	0.055
10973	ASCC3	0.171	0.077	0.073	0.166	0.045	0.102	0.103	0.098	0.022	0.064	0.053
10979	FERMT2	0.164	0.096	0.066	0.22	0.079	0.093	0.095	0.102	0.029	0.087	0.049
10980	COPS6	0.114	0.058	0.037	0.13	0.039	0.069	0.064	0.068	0.023	0.048	0.029
10982	MAPRE2	0.151	0.101	0.069	0.16	0.075	0.093	0.076	0.094	0.028	0.07	0.03
10985	GCN1	0.118	0.067	0.062	0.149	0.052	0.055	0.064	0.087	0.013	0.051	0.052
10987	COPS5	0.122	0.059	0.035	0.144	0.04	0.052	0.055	0.081	0.016	0.048	0.028
10988	METAP2	0.113	0.097	0.08	0.177	0.062	0.084	0.079	0.089	0.021	0.093	0.042
10989	IMMT	0.128	0.058	0.042	0.15	0.045	0.068	0.055	0.073	0.029	0.052	0.017
10991	SLC38A3	0.175	0.112	0.073	0.251	0.091	0.126	0.092	0.111	0.046	0.095	0.059
10994	ILVBL	0.148	0.091	0.057	0.218	0.059	0.089	0.105	0.122	0.041	0.078	0.041
10999	SLC27A4	0.219	0.126	0.079	0.228	0.072	0.102	0.085	0.112	0.03	0.066	0.053
11004	KIF2C	0.113	0.077	0.069	0.149	0.06	0.075	0.073	0.084	0.024	0.042	0.018
11007	CCDC85B	0.1	0.07	0.071	0.133	0.054	0.06	0.041	0.072	0.021	0.056	0.053
11011	TLK2	0.181	0.121	0.084	0.205	0.085	0.115	0.089	0.085	0.045	0.085	0.043
11020	IFT27	0.159	0.113	0.091	0.24	0.101	0.095	0.102	0.102	0.04	0.076	0.05
11021	RAB35	0.119	0.073	0.071	0.152	0.081	0.091	0.053	0.08	0.031	0.076	0.032
11031	RAB31	0.145	0.093	0.053	0.166	0.065	0.089	0.067	0.088	0.035	0.059	0.056
11033	ADAP1	0.14	0.081	0.056	0.155	0.078	0.08	0.074	0.081	0.018	0.076	0.048
11034	DSTN	0.122	0.086	0.075	0.163	0.058	0.097	0.083	0.082	0.04	0.08	0.057
11041	B4GAT1	0.208	0.086	0.074	0.248	0.059	0.115	0.115	0.12	0.033	0.096	0.05
11047	ADRM1	0.105	0.059	0.033	0.155	0.051	0.065	0.057	0.077	0.023	0.046	0.039
11051	NUDT21	0.124	0.067	0.051	0.15	0.05	0.044	0.062	0.059	0.017	0.046	0.025
1105	CHD1	0.138	0.096	0.059	0.194	0.081	0.081	0.065	0.077	0.038	0.067	0.046
11052	CPSF6	0.111	0.053	0.038	0.137	0.041	0.076	0.058	0.081	0.041	0.049	0.022
11059	WWP1	0.117	0.063	0.064	0.154	0.046	0.067	0.058	0.067	0.038	0.058	0.035
11064	CNTRL	0.105	0.055	0.038	0.135	0.039	0.049	0.054	0.052	0.022	0.034	0.026
11069	RAPGEF4	0.154	0.116	0.073	0.232	0.082	0.119	0.077	0.085	0.027	0.072	0.065
11075	STMN2	0.162	0.104	0.076	0.191	0.055	0.106	0.092	0.107	0.034	0.084	0.063
11076	TPPP	0.198	0.123	0.061	0.234	0.071	0.088	0.093	0.099	0.025	0.104	0.058
11078	TRIOBP	0.117	0.074	0.052	0.151	0.045	0.084	0.061	0.087	0.021	0.063	0.038
11080	DNAJB4	0.127	0.076	0.084	0.172	0.046	0.089	0.078	0.091	0.029	0.071	0.03
1108	CHD4	0.1	0.068	0.051	0.135	0.049	0.092	0.047	0.071	0.03	0.039	0.026
11083	DIDO1	0.132	0.083	0.066	0.173	0.084	0.08	0.087	0.108	0.042	0.06	0.03
1109	AKR1C4	0.173	0.123	0.06	0.238	0.075	0.104	0.097	0.12	0.043	0.072	0.034
11100	HNRNPUL1	0.123	0.075	0.05	0.128	0.047	0.057	0.049	0.055	0.018	0.055	0.04
111	ADCY5	0.213	0.113	0.107	0.274	0.096	0.109	0.09	0.132	0.061	0.074	0.068
11113	CIT	0.122	0.109	0.065	0.156	0.075	0.074	0.082	0.096	0.038	0.081	0.018
11117	EMILIN1	0.166	0.068	0.084	0.174	0.063	0.097	0.085	0.113	0.027	0.11	0.048
11122	PTPRT	0.193	0.09	0.084	0.231	0.052	0.098	0.107	0.111	0.039	0.102	0.053
11127	KIF3A	0.12	0.09	0.043	0.137	0.058	0.069	0.061	0.076	0.027	0.077	0.041
11130	ZWINT	0.083	0.07	0.053	0.158	0.041	0.062	0.067	0.059	0.03	0.044	0.026
11135	CDC42EP1	0.179	0.108	0.078	0.224	0.065	0.117	0.087	0.114	0.042	0.068	0.056
11138	TBC1D8	0.225	0.118	0.071	0.246	0.101	0.12	0.102	0.127	0.032	0.1	0.073
11140	CDC37	0.108	0.072	0.051	0.128	0.039	0.061	0.052	0.059	0.016	0.052	0.03
11151	CORO1A	0.143	0.109	0.068	0.148	0.071	0.112	0.066	0.084	0.021	0.069	0.038
11152	WDR45	0.182	0.094	0.09	0.201	0.081	0.097	0.103	0.107	0.035	0.059	0.041
11160	ERLIN2	0.117	0.064	0.066	0.148	0.044	0.069	0.043	0.096	0.025	0.062	0.036
11163	NUDT4	0.196	0.125	0.089	0.238	0.108	0.12	0.102	0.094	0.031	0.081	0.065
11168	PSIP1	0.121	0.078	0.067	0.153	0.062	0.07	0.073	0.089	0.027	0.069	0.052
11170	FAM107A	0.128	0.074	0.047	0.145	0.039	0.084	0.068	0.078	0.026	0.067	0.044
11171	STRAP	0.107	0.07	0.073	0.124	0.048	0.078	0.072	0.075	0.02	0.052	0.039
11176	BAZ2A	0.16	0.09	0.085	0.185	0.059	0.102	0.098	0.096	0.047	0.091	0.06
11177	BAZ1A	0.128	0.074	0.063	0.143	0.064	0.069	0.066	0.078	0.033	0.074	0.04
11178	LZTS1	0.168	0.113	0.098	0.215	0.104	0.113	0.098	0.123	0.038	0.079	0.027
11180	WDR6	0.152	0.078	0.07	0.153	0.047	0.085	0.084	0.097	0.029	0.064	0.057
11188	NISCH	0.169	0.095	0.074	0.219	0.084	0.093	0.091	0.119	0.028	0.084	0.037
11190	CEP250	0.105	0.069	0.044	0.14	0.031	0.072	0.044	0.079	0.028	0.051	0.03
11194	ABCB8	0.209	0.089	0.099	0.262	0.083	0.119	0.098	0.107	0.054	0.095	0.058
11196	SEC23IP	0.151	0.098	0.076	0.175	0.076	0.092	0.089	0.092	0.034	0.083	0.032
11197	WIF1	0.207	0.121	0.058	0.235	0.113	0.141	0.09	0.105	0.037	0.094	0.065
11198	SUPT16H	0.097	0.064	0.059	0.151	0.055	0.072	0.069	0.066	0.029	0.074	0.043
11212	PROSC	0.168	0.087	0.081	0.22	0.069	0.117	0.106	0.113	0.035	0.081	0.018
11216	AKAP10	0.198	0.112	0.063	0.245	0.079	0.1	0.106	0.117	0.031	0.078	0.034
11217	AKAP2	0.118	0.094	0.053	0.145	0.052	0.09	0.072	0.088	0.029	0.055	0.044
11221	DUSP10	0.16	0.096	0.085	0.181	0.059	0.09	0.086	0.096	0.035	0.074	0.045
11222	MRPL3	0.108	0.083	0.052	0.166	0.053	0.072	0.074	0.094	0.034	0.069	0.042
11224	RPL35	0.11	0.069	0.053	0.141	0.069	0.063	0.07	0.079	0.026	0.055	0.042
11230	PRAF2	0.143	0.124	0.078	0.184	0.068	0.126	0.089	0.108	0.047	0.077	0.048
11231	SEC63	0.143	0.095	0.071	0.191	0.074	0.123	0.076	0.123	0.034	0.071	0.04
1123	CHN1	0.201	0.118	0.067	0.191	0.084	0.093	0.097	0.107	0.038	0.097	0.036
112	ADCY6	0.21	0.117	0.072	0.189	0.086	0.142	0.103	0.127	0.049	0.079	0.055
112476	PRRT2	0.132	0.092	0.072	0.188	0.072	0.099	0.073	0.117	0.045	0.08	0.046
11248	NXPH3	0.169	0.1	0.069	0.23	0.072	0.131	0.085	0.122	0.054	0.067	0.048
11252	PACSIN2	0.125	0.076	0.061	0.146	0.076	0.077	0.071	0.069	0.031	0.073	0.045
11253	MAN1B1	0.206	0.104	0.07	0.221	0.075	0.123	0.106	0.106	0.03	0.091	0.046
11258	DCTN3	0.166	0.098	0.09	0.176	0.068	0.084	0.086	0.132	0.031	0.087	0.051
11261	CHP1	0.136	0.137	0.077	0.218	0.077	0.128	0.081	0.096	0.026	0.071	0.041
112714	TUBA3E	0.128	0.101	0.068	0.162	0.082	0.095	0.083	0.08	0.033	0.051	0.047
112724	RDH13	0.218	0.12	0.08	0.243	0.106	0.097	0.09	0.115	0.044	0.089	0.048
11273	ATXN2L	0.145	0.088	0.073	0.181	0.068	0.096	0.079	0.097	0.034	0.081	0.055
112755	STX1B	0.136	0.117	0.076	0.186	0.054	0.087	0.06	0.096	0.015	0.079	0.039
11276	SYNRG	0.123	0.078	0.052	0.196	0.076	0.097	0.072	0.087	0.028	0.089	0.042
112802	KRT71	0.143	0.097	0.064	0.182	0.068	0.102	0.079	0.109	0.028	0.089	0.04
1128	CHRM1	0.194	0.128	0.12	0.223	0.094	0.13	0.076	0.131	0.054	0.081	0.064
112840	WDR89	0.181	0.119	0.057	0.205	0.071	0.109	0.122	0.128	0.038	0.062	0.041
112936	VPS26B	0.125	0.078	0.058	0.154	0.05	0.071	0.058	0.079	0.029	0.076	0.04
112937	GLB1L3	0.189	0.143	0.077	0.258	0.084	0.089	0.082	0.113	0.033	0.075	0.059
112939	NACC1	0.152	0.069	0.075	0.155	0.051	0.08	0.082	0.081	0.039	0.081	0.053
1130	LYST	0.115	0.08	0.076	0.15	0.081	0.06	0.073	0.1	0.025	0.058	0.028
113026	PLCD3	0.218	0.115	0.084	0.264	0.096	0.118	0.099	0.135	0.027	0.076	0.039
11311	VPS45	0.137	0.075	0.058	0.179	0.074	0.099	0.079	0.104	0.026	0.077	0.054
1131	CHRM3	0.182	0.098	0.085	0.177	0.078	0.087	0.078	0.116	0.032	0.078	0.057
11313	LYPLA2	0.19	0.078	0.09	0.234	0.065	0.099	0.073	0.094	0.019	0.076	0.039
11315	PARK7	0.105	0.077	0.058	0.139	0.07	0.058	0.053	0.073	0.036	0.062	0.042
113157	RPLP0P2	0.21	0.113	0.091	0.292	0.093	0.116	0.116	0.112	0.035	0.071	0.061
11316	COPE	0.141	0.072	0.061	0.152	0.069	0.056	0.077	0.07	0.027	0.053	0.04
113201	CASC4	0.2	0.138	0.077	0.207	0.074	0.116	0.112	0.124	0.037	0.106	0.046
113246	C12orf57	0.204	0.101	0.079	0.288	0.073	0.112	0.092	0.127	0.032	0.087	0.049
113263	GLCCI1	0.173	0.109	0.087	0.197	0.074	0.1	0.093	0.138	0.028	0.076	0.054
11331	PHB2	0.103	0.077	0.052	0.126	0.05	0.07	0.054	0.067	0.026	0.039	0.036
11332	ACOT7	0.163	0.139	0.066	0.242	0.084	0.12	0.121	0.129	0.031	0.07	0.079
11333	PDAP1	0.157	0.1	0.055	0.186	0.073	0.09	0.087	0.097	0.025	0.069	0.044
11334	TUSC2	0.187	0.137	0.087	0.203	0.072	0.118	0.084	0.115	0.032	0.081	0.06
11335	CBX3	0.089	0.094	0.052	0.143	0.046	0.062	0.064	0.077	0.023	0.051	0.053
11336	EXOC3	0.133	0.109	0.066	0.164	0.067	0.105	0.06	0.072	0.029	0.068	0.056
11343	MGLL	0.23	0.178	0.148	0.358	0.09	0.2	0.144	0.218	0.051	0.104	0.087
11344	TWF2	0.128	0.06	0.04	0.155	0.056	0.09	0.097	0.086	0.023	0.078	0.04
11345	GABARAPL2	0.09	0.049	0.037	0.105	0.043	0.054	0.038	0.063	0.022	0.056	0.023
11346	SYNPO	0.108	0.048	0.053	0.156	0.044	0.058	0.05	0.067	0.018	0.049	0.029
113510	HELQ	0.219	0.092	0.064	0.197	0.087	0.099	0.101	0.097	0.028	0.094	0.055
114088	TRIM9	0.126	0.084	0.055	0.163	0.052	0.082	0.086	0.078	0.024	0.071	0.065
114294	LACTB	0.165	0.13	0.089	0.198	0.078	0.1	0.09	0.101	0.027	0.092	0.064
114299	PALM2	0.168	0.125	0.071	0.205	0.067	0.102	0.092	0.118	0.043	0.08	0.047
114327	EFHC1	0.191	0.109	0.083	0.273	0.078	0.125	0.094	0.109	0.059	0.072	0.057
114569	MAL2	0.138	0.092	0.047	0.158	0.05	0.082	0.073	0.087	0.03	0.073	0.044
1147	CHUK	0.099	0.057	0.031	0.149	0.048	0.058	0.047	0.047	0.024	0.033	0.03
114780	PKD1L2	0.192	0.137	0.063	0.303	0.074	0.103	0.118	0.081	0.054	0.084	0.049
114781	BTBD9	0.143	0.077	0.083	0.183	0.053	0.087	0.071	0.108	0.03	0.057	0.055
114784	CSMD2	0.168	0.098	0.078	0.212	0.081	0.093	0.081	0.118	0.033	0.095	0.049
114786	XKR4	0.179	0.119	0.091	0.242	0.085	0.116	0.087	0.138	0.05	0.115	0.055
114787	GPRIN1	0.195	0.116	0.075	0.243	0.055	0.138	0.086	0.137	0.028	0.085	0.049
114789	SLC25A25	0.178	0.119	0.085	0.239	0.099	0.132	0.1	0.109	0.04	0.077	0.046
114793	FMNL2	0.155	0.113	0.076	0.224	0.067	0.111	0.102	0.097	0.033	0.074	0.059
114794	ELFN2	0.22	0.112	0.081	0.273	0.079	0.117	0.097	0.122	0.022	0.086	0.068
114824	PNMA5	0.115	0.08	0.059	0.174	0.075	0.075	0.076	0.091	0.04	0.07	0.043
114876	OSBPL1A	0.179	0.108	0.097	0.241	0.055	0.129	0.101	0.107	0.034	0.082	0.051
114880	OSBPL6	0.182	0.146	0.067	0.218	0.074	0.109	0.072	0.122	0.029	0.109	0.039
114882	OSBPL8	0.177	0.099	0.076	0.21	0.072	0.125	0.101	0.105	0.027	0.085	0.039
114928	GPRASP2	0.109	0.076	0.075	0.152	0.059	0.061	0.056	0.082	0.019	0.045	0.042
114971	PTPMT1	0.136	0.109	0.068	0.18	0.083	0.106	0.1	0.089	0.039	0.066	0.033
114991	ZNF618	0.168	0.095	0.059	0.193	0.062	0.086	0.096	0.118	0.044	0.096	0.059
115098	CCDC124	0.131	0.095	0.055	0.159	0.067	0.107	0.088	0.067	0.015	0.084	0.042
115207	KCTD12	0.128	0.097	0.078	0.205	0.074	0.098	0.083	0.107	0.032	0.088	0.052
1152	CKB	0.144	0.075	0.078	0.14	0.063	0.091	0.046	0.087	0.024	0.069	0.035
115286	SLC25A26	0.239	0.173	0.113	0.275	0.106	0.14	0.1	0.191	0.053	0.119	0.076
1153	CIRBP	0.099	0.075	0.052	0.148	0.057	0.077	0.058	0.065	0.034	0.069	0.031
115	ADCY9	0.148	0.123	0.096	0.229	0.098	0.13	0.09	0.16	0.04	0.091	0.042
115509	ZNF689	0.178	0.123	0.092	0.231	0.061	0.108	0.079	0.095	0.029	0.07	0.044
1155	TBCB	0.17	0.119	0.09	0.222	0.075	0.111	0.133	0.071	0.044	0.086	0.056
115557	ARHGEF25	0.152	0.126	0.078	0.236	0.082	0.125	0.079	0.123	0.043	0.077	0.048
115703	ARHGAP33	0.191	0.113	0.068	0.225	0.081	0.085	0.099	0.113	0.045	0.056	0.062
115704	EVI5L	0.149	0.103	0.07	0.191	0.079	0.116	0.083	0.089	0.039	0.046	0.049
115752	DIS3L	0.169	0.094	0.075	0.195	0.077	0.119	0.1	0.126	0.025	0.07	0.034
115827	RAB3C	0.212	0.095	0.086	0.241	0.108	0.111	0.11	0.111	0.032	0.094	0.037
1159	CKMT1B	0.152	0.074	0.078	0.196	0.1	0.086	0.067	0.098	0.018	0.091	0.039
115948	CCDC151	0.123	0.088	0.079	0.161	0.072	0.087	0.062	0.109	0.026	0.069	0.053
1160	CKMT2	0.195	0.103	0.088	0.216	0.079	0.109	0.079	0.116	0.021	0.103	0.042
116151	FAM210B	0.166	0.127	0.106	0.263	0.092	0.123	0.108	0.13	0.044	0.078	0.07
116228	COX20	0.176	0.138	0.078	0.201	0.069	0.117	0.131	0.088	0.044	0.084	0.062
116442	RAB39B	0.213	0.088	0.072	0.229	0.082	0.106	0.093	0.101	0.024	0.089	0.051
116443	GRIN3A	0.252	0.132	0.079	0.308	0.106	0.133	0.145	0.135	0.044	0.123	0.03
116835	HSPA12B	0.189	0.129	0.069	0.222	0.051	0.115	0.097	0.13	0.045	0.07	0.056
116841	SNAP47	0.141	0.093	0.05	0.187	0.065	0.086	0.068	0.125	0.036	0.06	0.03
116931	MED12L	0.235	0.126	0.083	0.27	0.102	0.121	0.087	0.127	0.03	0.073	0.054
116985	ARAP1	0.111	0.075	0.054	0.147	0.06	0.075	0.07	0.076	0.02	0.065	0.044
116986	AGAP2	0.17	0.108	0.084	0.21	0.086	0.113	0.106	0.12	0.046	0.077	0.055
116987	AGAP1	0.191	0.115	0.068	0.207	0.063	0.101	0.099	0.121	0.029	0.065	0.066
116988	AGAP3	0.178	0.124	0.061	0.225	0.08	0.085	0.081	0.131	0.03	0.059	0.054
117	ADCYAP1R1	0.186	0.111	0.109	0.243	0.081	0.089	0.096	0.125	0.035	0.069	0.049
117145	THEM4	0.199	0.119	0.103	0.265	0.076	0.123	0.098	0.128	0.039	0.09	0.033
117159	DCD	0.105	0.056	0.058	0.162	0.076	0.074	0.065	0.078	0.025	0.075	0.021
117177	RAB3IP	0.122	0.112	0.06	0.191	0.08	0.071	0.077	0.076	0.017	0.06	0.043
1173	AP2M1	0.102	0.068	0.049	0.164	0.037	0.057	0.061	0.067	0.011	0.046	0.041
1174	AP1S1	0.148	0.085	0.074	0.203	0.066	0.105	0.088	0.095	0.025	0.096	0.041
1175	AP2S1	0.099	0.082	0.072	0.148	0.07	0.114	0.069	0.105	0.03	0.066	0.044
1176	AP3S1	0.161	0.091	0.04	0.165	0.077	0.087	0.079	0.098	0.027	0.083	0.034
1181	CLCN2	0.129	0.091	0.045	0.167	0.069	0.083	0.064	0.12	0.034	0.083	0.051
118	ADD1	0.122	0.067	0.052	0.131	0.055	0.069	0.057	0.064	0.025	0.057	0.035
1182	CLCN3	0.165	0.109	0.09	0.21	0.09	0.12	0.095	0.1	0.026	0.079	0.063
118427	OLFM3	0.184	0.101	0.073	0.239	0.075	0.09	0.089	0.118	0.039	0.092	0.046
118487	CHCHD1	0.196	0.145	0.102	0.286	0.071	0.088	0.097	0.131	0.029	0.104	0.082
1185	CLCN6	0.173	0.118	0.109	0.294	0.096	0.112	0.077	0.093	0.026	0.067	0.06
1186	CLCN7	0.187	0.086	0.05	0.183	0.083	0.115	0.113	0.119	0.044	0.107	0.037
118812	MORN4	0.16	0.132	0.077	0.216	0.071	0.115	0.084	0.122	0.037	0.067	0.059
118881	COMTD1	0.1	0.076	0.058	0.153	0.053	0.064	0.063	0.078	0.044	0.075	0.051
1191	CLU	0.115	0.06	0.037	0.143	0.048	0.056	0.062	0.051	0.013	0.053	0.033
119	ADD2	0.179	0.121	0.079	0.256	0.067	0.119	0.116	0.123	0.036	0.087	0.064
1200	TPP1	0.17	0.123	0.064	0.209	0.09	0.111	0.096	0.087	0.03	0.066	0.048
120	ADD3	0.167	0.1	0.069	0.195	0.101	0.104	0.087	0.088	0.032	0.061	0.049
120892	LRRK2	0.111	0.072	0.04	0.137	0.05	0.06	0.062	0.069	0.014	0.042	0.034
1211	CLTA	0.093	0.087	0.04	0.133	0.058	0.053	0.049	0.063	0.02	0.059	0.044
1212	CLTB	0.113	0.07	0.051	0.168	0.04	0.047	0.051	0.067	0.024	0.046	0.027
1213	CLTC	0.099	0.07	0.032	0.134	0.04	0.046	0.044	0.057	0.013	0.049	0.022
121391	KRT74	0.182	0.124	0.081	0.22	0.084	0.111	0.085	0.138	0.027	0.062	0.05
121441	NEDD1	0.113	0.061	0.039	0.133	0.042	0.067	0.05	0.061	0.018	0.051	0.023
121504	HIST4H4	0.121	0.062	0.042	0.149	0.063	0.065	0.052	0.077	0.031	0.033	0.02
121512	FGD4	0.205	0.126	0.071	0.272	0.074	0.103	0.085	0.124	0.034	0.096	0.056
122402	TDRD9	0.142	0.103	0.056	0.182	0.075	0.103	0.081	0.084	0.036	0.066	0.046
122553	TRAPPC6B	0.142	0.119	0.092	0.214	0.097	0.145	0.118	0.136	0.059	0.078	0.05
12	SERPINA3	0.164	0.099	0.076	0.199	0.086	0.106	0.083	0.106	0.042	0.072	0.042
122961	ISCA2	0.297	0.189	0.106	0.311	0.139	0.188	0.12	0.177	0.043	0.125	0.098
123283	TARSL2	0.165	0.107	0.064	0.223	0.077	0.104	0.09	0.097	0.048	0.077	0.051
123879	DCUN1D3	0.157	0.103	0.065	0.178	0.049	0.101	0.068	0.098	0.031	0.082	0.032
124044	SPATA2L	0.141	0.109	0.067	0.206	0.097	0.117	0.079	0.119	0.033	0.074	0.039
124454	EARS2	0.245	0.13	0.091	0.264	0.102	0.16	0.101	0.136	0.042	0.101	0.056
124739	USP43	0.124	0.084	0.059	0.135	0.068	0.096	0.067	0.09	0.029	0.067	0.042
124801	LSM12	0.149	0.073	0.065	0.168	0.072	0.081	0.082	0.1	0.029	0.065	0.045
124995	MRPL10	0.138	0.106	0.077	0.147	0.051	0.121	0.062	0.087	0.032	0.064	0.044
124997	WDR81	0.151	0.103	0.069	0.142	0.09	0.067	0.07	0.091	0.033	0.068	0.053
125113	KRT222	0.208	0.147	0.081	0.295	0.096	0.138	0.079	0.144	0.043	0.092	0.054
125115	KRT40	0.104	0.055	0.042	0.144	0.049	0.064	0.061	0.068	0.016	0.061	0.026
125228	FAM210A	0.179	0.103	0.071	0.284	0.079	0.114	0.109	0.119	0.042	0.072	0.054
125336	LOXHD1	0.15	0.12	0.097	0.282	0.078	0.13	0.124	0.114	0.041	0.089	0.06
125988	C19orf70	0.188	0.101	0.076	0.258	0.082	0.104	0.112	0.124	0.027	0.088	0.038
126003	TRAPPC5	0.16	0.098	0.069	0.206	0.07	0.103	0.084	0.102	0.035	0.082	0.057
126006	PCP2	0.179	0.121	0.087	0.274	0.083	0.114	0.071	0.112	0.043	0.068	0.053
126133	ALDH16A1	0.194	0.103	0.074	0.195	0.069	0.126	0.101	0.103	0.033	0.095	0.05
126206	NLRP5	0.187	0.123	0.06	0.2	0.074	0.102	0.11	0.087	0.04	0.086	0.044
126328	NDUFA11	0.124	0.068	0.037	0.126	0.051	0.055	0.081	0.085	0.028	0.038	0.038
1264	CNN1	0.173	0.115	0.077	0.21	0.064	0.102	0.084	0.12	0.04	0.081	0.047
1266	CNN3	0.18	0.136	0.09	0.249	0.092	0.115	0.097	0.129	0.045	0.078	0.026
1267	CNP	0.142	0.084	0.047	0.181	0.071	0.08	0.096	0.102	0.029	0.08	0.038
1268	CNR1	0.165	0.11	0.081	0.237	0.062	0.099	0.092	0.106	0.043	0.076	0.028
1271	CNTFR	0.164	0.101	0.087	0.224	0.059	0.099	0.076	0.111	0.044	0.067	0.046
1272	CNTN1	0.143	0.092	0.078	0.179	0.082	0.092	0.07	0.088	0.039	0.086	0.041
127281	FAM213B	0.19	0.125	0.099	0.177	0.083	0.078	0.093	0.101	0.046	0.091	0.045
127703	C1orf216	0.126	0.096	0.058	0.128	0.066	0.081	0.075	0.088	0.034	0.065	0.039
1277	COL1A1	0.124	0.081	0.066	0.158	0.068	0.08	0.075	0.085	0.019	0.064	0.027
127795	C1orf87	0.192	0.128	0.076	0.286	0.087	0.113	0.088	0.112	0.034	0.104	0.051
1278	COL1A2	0.169	0.096	0.064	0.207	0.073	0.092	0.099	0.112	0.024	0.072	0.038
127829	ARL8A	0.21	0.117	0.083	0.245	0.082	0.105	0.083	0.114	0.032	0.083	0.059
127833	SYT2	0.155	0.118	0.069	0.251	0.055	0.098	0.091	0.098	0.026	0.076	0.038
128	ADH5	0.185	0.095	0.074	0.223	0.087	0.105	0.086	0.136	0.025	0.089	0.068
128178	EDARADD	0.186	0.092	0.086	0.262	0.072	0.093	0.083	0.141	0.027	0.092	0.037
1282	COL4A1	0.166	0.121	0.06	0.213	0.094	0.105	0.119	0.104	0.051	0.113	0.032
128308	MRPL55	0.136	0.089	0.057	0.151	0.07	0.074	0.067	0.112	0.014	0.071	0.042
1284	COL4A2	0.165	0.108	0.073	0.196	0.078	0.087	0.096	0.076	0.038	0.061	0.036
128866	CHMP4B	0.119	0.066	0.049	0.134	0.038	0.064	0.048	0.067	0.023	0.057	0.03
128869	PIGU	0.222	0.106	0.087	0.299	0.079	0.128	0.109	0.16	0.035	0.119	0.05
1291	COL6A1	0.208	0.123	0.079	0.223	0.074	0.127	0.107	0.149	0.022	0.091	0.054
129138	ANKRD54	0.202	0.119	0.083	0.242	0.058	0.111	0.096	0.125	0.036	0.078	0.032
1292	COL6A2	0.219	0.126	0.111	0.256	0.086	0.148	0.122	0.139	0.059	0.106	0.074
129285	PPP1R21	0.159	0.126	0.086	0.166	0.065	0.097	0.08	0.104	0.031	0.086	0.027
1293	COL6A3	0.186	0.137	0.077	0.237	0.088	0.092	0.107	0.127	0.043	0.073	0.061
129446	XIRP2	0.178	0.123	0.082	0.202	0.082	0.116	0.092	0.133	0.029	0.082	0.048
129807	NEU4	0.184	0.113	0.083	0.216	0.091	0.101	0.101	0.109	0.05	0.082	0.041
1302	COL11A2	0.173	0.11	0.066	0.209	0.069	0.11	0.108	0.105	0.024	0.069	0.026
130507	UBR3	0.185	0.143	0.104	0.262	0.106	0.115	0.111	0.162	0.056	0.099	0.053
131118	DNAJC19	0.15	0.107	0.083	0.209	0.06	0.084	0.115	0.105	0.022	0.1	0.049
1312	COMT	0.15	0.109	0.06	0.158	0.078	0.095	0.103	0.1	0.031	0.085	0.042
1314	COPA	0.112	0.078	0.058	0.151	0.04	0.07	0.075	0.069	0.043	0.068	0.042
131474	CHCHD4	0.177	0.098	0.079	0.217	0.074	0.134	0.094	0.123	0.026	0.07	0.049
1315	COPB1	0.093	0.082	0.043	0.151	0.04	0.054	0.046	0.068	0.02	0.052	0.028
131544	CRYBG3	0.195	0.097	0.077	0.229	0.057	0.098	0.101	0.133	0.023	0.096	0.044
131578	LRRC15	0.146	0.093	0.086	0.173	0.071	0.103	0.094	0.093	0.033	0.079	0.047
132204	SYNPR	0.293	0.132	0.108	0.311	0.144	0.209	0.161	0.19	0.052	0.111	0.058
132299	OCIAD2	0.195	0.162	0.071	0.26	0.086	0.08	0.122	0.129	0.034	0.089	0.041
