Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
50809	HP1BP3	0.138	0.098	0.071	0.201	0.093	0.124	0.092	0.096	0.029	0.088	0.079
50863	NTM	0.172	0.098	0.096	0.24	0.099	0.117	0.071	0.098	0.029	0.083	0.081
5091	PC	0.176	0.098	0.107	0.233	0.094	0.126	0.097	0.114	0.04	0.101	0.103
5093	PCBP1	0.136	0.064	0.075	0.21	0.054	0.087	0.061	0.077	0.025	0.064	0.033
50944	SHANK1	0.185	0.103	0.081	0.264	0.08	0.131	0.083	0.11	0.023	0.078	0.088
5094	PCBP2	0.125	0.077	0.061	0.196	0.051	0.102	0.076	0.073	0.052	0.051	0.063
509	ATP5C1	0.144	0.103	0.08	0.233	0.08	0.112	0.078	0.098	0.032	0.079	0.072
5095	PCCA	0.249	0.131	0.076	0.345	0.087	0.143	0.11	0.143	0.033	0.112	0.095
5097	PCDH1	0.224	0.142	0.085	0.354	0.106	0.148	0.103	0.145	0.059	0.113	0.089
51056	LAP3	0.196	0.108	0.096	0.26	0.103	0.133	0.1	0.115	0.047	0.1	0.088
51067	YARS2	0.189	0.137	0.081	0.301	0.089	0.137	0.093	0.113	0.051	0.101	0.079
51075	TMX2	0.216	0.121	0.117	0.299	0.109	0.158	0.106	0.133	0.06	0.121	0.081
51079	NDUFA13	0.145	0.095	0.071	0.219	0.071	0.098	0.073	0.107	0.04	0.077	0.059
5108	PCM1	0.123	0.07	0.069	0.23	0.045	0.082	0.059	0.078	0.023	0.059	0.044
51097	SCCPDH	0.223	0.116	0.092	0.292	0.098	0.164	0.099	0.13	0.04	0.084	0.098
51101	ZC2HC1A	0.191	0.118	0.094	0.253	0.11	0.125	0.109	0.128	0.044	0.112	0.082
5110	PCMT1	0.139	0.081	0.069	0.186	0.074	0.081	0.078	0.081	0.042	0.088	0.05
51138	COPS4	0.156	0.082	0.091	0.205	0.067	0.098	0.07	0.094	0.031	0.061	0.057
51143	DYNC1LI1	0.184	0.123	0.096	0.231	0.074	0.102	0.111	0.107	0.032	0.099	0.079
51144	HSD17B12	0.158	0.101	0.098	0.268	0.092	0.15	0.081	0.093	0.036	0.086	0.087
51160	VPS28	0.175	0.131	0.102	0.246	0.075	0.111	0.102	0.111	0.053	0.102	0.091
51164	DCTN4	0.189	0.102	0.08	0.223	0.086	0.13	0.07	0.106	0.023	0.081	0.076
5116	PCNT	0.19	0.094	0.07	0.224	0.079	0.098	0.065	0.11	0.046	0.097	0.09
51234	EMC4	0.188	0.157	0.107	0.29	0.128	0.134	0.067	0.123	0.064	0.098	0.104
5127	CDK16	0.132	0.081	0.065	0.192	0.077	0.099	0.075	0.09	0.024	0.08	0.058
5129	CDK18	0.147	0.098	0.052	0.195	0.073	0.089	0.085	0.071	0.028	0.056	0.052
51337	THEM6	0.259	0.128	0.098	0.393	0.104	0.175	0.126	0.132	0.049	0.115	0.103
51361	HOOK1	0.169	0.117	0.072	0.244	0.073	0.121	0.096	0.123	0.04	0.115	0.095
5136	PDE1A	0.232	0.101	0.103	0.311	0.114	0.121	0.126	0.147	0.033	0.126	0.091
51382	ATP6V1D	0.182	0.126	0.097	0.249	0.092	0.121	0.08	0.123	0.039	0.103	0.068
513	ATP5D	0.286	0.148	0.113	0.361	0.124	0.139	0.109	0.145	0.061	0.166	0.109
51400	PPME1	0.114	0.082	0.063	0.206	0.045	0.085	0.075	0.062	0.04	0.06	0.045
5142	PDE4B	0.236	0.146	0.121	0.265	0.064	0.176	0.081	0.122	0.041	0.121	0.077
51429	SNX9	0.161	0.089	0.066	0.217	0.079	0.138	0.08	0.108	0.049	0.091	0.069
5144	PDE4D	0.144	0.08	0.056	0.216	0.079	0.1	0.067	0.077	0.026	0.076	0.048
51466	EVL	0.166	0.115	0.078	0.22	0.098	0.119	0.055	0.104	0.028	0.08	0.063
51479	ANKFY1	0.165	0.096	0.097	0.225	0.076	0.108	0.094	0.099	0.029	0.096	0.076
51493	RTCB	0.161	0.095	0.077	0.227	0.084	0.098	0.085	0.084	0.04	0.092	0.075
51495	HACD3	0.149	0.1	0.052	0.19	0.112	0.101	0.097	0.068	0.039	0.094	0.074
51517	NCKIPSD	0.163	0.103	0.088	0.214	0.067	0.128	0.088	0.075	0.044	0.095	0.082
51520	LARS	0.175	0.105	0.098	0.195	0.074	0.106	0.09	0.103	0.032	0.084	0.082
51534	VTA1	0.171	0.12	0.071	0.251	0.086	0.107	0.101	0.103	0.049	0.094	0.077
51552	RAB14	0.164	0.114	0.075	0.239	0.1	0.103	0.078	0.108	0.056	0.082	0.062
51571	FAM49B	0.256	0.153	0.087	0.361	0.121	0.113	0.109	0.141	0.035	0.105	0.087
515	ATP5F1	0.168	0.112	0.081	0.247	0.076	0.113	0.083	0.084	0.029	0.077	0.072
51	ACOX1	0.197	0.118	0.12	0.339	0.108	0.164	0.098	0.122	0.056	0.117	0.104
5160	PDHA1	0.179	0.073	0.092	0.235	0.083	0.122	0.085	0.08	0.041	0.086	0.078
51606	ATP6V1H	0.23	0.094	0.095	0.277	0.091	0.158	0.096	0.132	0.052	0.098	0.08
5162	PDHB	0.126	0.106	0.057	0.204	0.064	0.104	0.079	0.092	0.041	0.071	0.077
51637	C14orf166	0.146	0.078	0.07	0.207	0.082	0.092	0.065	0.111	0.058	0.09	0.057
51645	PPIL1	0.193	0.157	0.123	0.302	0.098	0.132	0.09	0.129	0.027	0.083	0.065
5165	PDK3	0.146	0.097	0.072	0.219	0.08	0.101	0.078	0.083	0.02	0.077	0.053
51663	ZFR	0.169	0.108	0.093	0.203	0.092	0.097	0.083	0.086	0.047	0.095	0.068
51678	MPP6	0.152	0.106	0.093	0.235	0.086	0.153	0.107	0.121	0.045	0.102	0.066
51699	VPS29	0.188	0.112	0.092	0.275	0.095	0.13	0.088	0.113	0.033	0.081	0.083
5170	PDPK1	0.152	0.094	0.06	0.199	0.082	0.096	0.081	0.077	0.038	0.09	0.058
51706	CYB5R1	0.255	0.134	0.119	0.388	0.097	0.166	0.117	0.122	0.032	0.112	0.094
51727	CMPK1	0.244	0.139	0.088	0.29	0.095	0.14	0.113	0.131	0.037	0.087	0.097
51761	ATP8A2	0.278	0.193	0.145	0.48	0.137	0.16	0.169	0.173	0.078	0.181	0.129
51762	RAB8B	0.156	0.085	0.077	0.202	0.078	0.093	0.085	0.099	0.035	0.073	0.065
51807	TUBA8	0.19	0.085	0.081	0.231	0.111	0.111	0.084	0.105	0.035	0.083	0.07
5195	PEX14	0.127	0.084	0.056	0.198	0.048	0.082	0.067	0.077	0.027	0.06	0.045
5211	PFKL	0.183	0.101	0.078	0.223	0.09	0.112	0.079	0.11	0.035	0.112	0.074
5213	PFKM	0.169	0.096	0.098	0.233	0.085	0.143	0.073	0.114	0.036	0.071	0.049
5214	PFKP	0.147	0.101	0.113	0.239	0.088	0.116	0.088	0.11	0.047	0.095	0.066
521	ATP5I	0.227	0.129	0.126	0.335	0.09	0.152	0.099	0.134	0.05	0.134	0.096
5216	PFN1	0.115	0.09	0.073	0.197	0.065	0.113	0.101	0.071	0.036	0.066	0.058
5217	PFN2	0.129	0.085	0.082	0.201	0.087	0.085	0.086	0.096	0.041	0.079	0.074
5223	PGAM1	0.205	0.122	0.107	0.299	0.11	0.139	0.074	0.131	0.05	0.087	0.106
522	ATP5J	0.232	0.133	0.083	0.283	0.095	0.116	0.104	0.106	0.051	0.099	0.089
5230	PGK1	0.138	0.092	0.079	0.193	0.086	0.088	0.088	0.101	0.037	0.072	0.07
523	ATP6V1A	0.168	0.123	0.075	0.193	0.063	0.124	0.093	0.09	0.038	0.077	0.078
5245	PHB	0.136	0.079	0.059	0.207	0.066	0.086	0.061	0.073	0.034	0.077	0.071
5250	SLC25A3	0.168	0.102	0.086	0.226	0.09	0.11	0.075	0.102	0.035	0.084	0.074
52	ACP1	0.209	0.101	0.107	0.279	0.104	0.122	0.118	0.11	0.044	0.08	0.075
526	ATP6V1B2	0.184	0.089	0.076	0.208	0.071	0.091	0.089	0.116	0.037	0.088	0.067
528	ATP6V1C1	0.185	0.125	0.101	0.27	0.129	0.177	0.084	0.139	0.041	0.097	0.089
5289	PIK3C3	0.148	0.108	0.064	0.221	0.094	0.108	0.082	0.107	0.033	0.066	0.068
5290	PIK3CA	0.133	0.097	0.089	0.202	0.061	0.1	0.082	0.075	0.039	0.085	0.067
529	ATP6V1E1	0.171	0.101	0.097	0.243	0.08	0.105	0.095	0.127	0.047	0.12	0.07
5297	PI4KA	0.22	0.132	0.093	0.3	0.075	0.116	0.119	0.09	0.055	0.128	0.083
5300	PIN1	0.149	0.07	0.073	0.176	0.072	0.087	0.063	0.091	0.031	0.053	0.076
5315	PKM	0.116	0.071	0.044	0.183	0.06	0.103	0.067	0.066	0.041	0.058	0.054
5333	PLCD1	0.205	0.086	0.105	0.256	0.1	0.121	0.106	0.11	0.035	0.106	0.071
5335	PLCG1	0.14	0.076	0.051	0.219	0.06	0.068	0.064	0.053	0.038	0.061	0.05
53358	SHC3	0.189	0.093	0.089	0.293	0.096	0.129	0.103	0.123	0.037	0.104	0.07
5338	PLD2	0.147	0.088	0.081	0.194	0.055	0.077	0.082	0.083	0.04	0.088	0.058
5339	PLEC	0.14	0.07	0.073	0.192	0.089	0.1	0.063	0.086	0.05	0.076	0.069
5354	PLP1	0.269	0.138	0.085	0.287	0.097	0.138	0.113	0.113	0.058	0.133	0.09
535	ATP6V0A1	0.189	0.085	0.086	0.223	0.101	0.108	0.089	0.106	0.028	0.115	0.071
5361	PLXNA1	0.169	0.132	0.094	0.31	0.107	0.104	0.113	0.135	0.042	0.109	0.115
53616	ADAM22	0.162	0.096	0.12	0.253	0.072	0.107	0.08	0.093	0.037	0.093	0.061
5362	PLXNA2	0.196	0.141	0.111	0.354	0.106	0.14	0.12	0.136	0.045	0.111	0.1
537	ATP6AP1	0.174	0.098	0.097	0.216	0.088	0.113	0.084	0.129	0.03	0.092	0.071
53916	RAB4B	0.17	0.102	0.081	0.265	0.057	0.116	0.099	0.092	0.051	0.111	0.08
53918	PELO	0.147	0.096	0.066	0.217	0.07	0.09	0.082	0.101	0.045	0.091	0.086
539	ATP5O	0.182	0.122	0.082	0.218	0.094	0.09	0.092	0.135	0.019	0.079	0.087
5413	SEPT5	0.159	0.118	0.09	0.23	0.092	0.124	0.082	0.103	0.064	0.095	0.082
5414	SEPT4	0.222	0.111	0.084	0.287	0.091	0.125	0.104	0.086	0.031	0.084	0.067
54205	CYCS	0.158	0.094	0.09	0.228	0.088	0.106	0.069	0.084	0.032	0.09	0.069
54331	GNG2	0.151	0.097	0.058	0.199	0.07	0.085	0.089	0.101	0.027	0.084	0.068
54332	GDAP1	0.218	0.133	0.084	0.306	0.087	0.137	0.111	0.105	0.039	0.121	0.067
54413	NLGN3	0.167	0.133	0.099	0.275	0.084	0.12	0.104	0.091	0.057	0.106	0.083
54472	TOLLIP	0.175	0.099	0.074	0.24	0.075	0.124	0.079	0.133	0.04	0.098	0.082
5447	POR	0.241	0.103	0.095	0.255	0.108	0.138	0.121	0.122	0.041	0.111	0.088
54477	PLEKHA5	0.131	0.084	0.084	0.201	0.072	0.097	0.077	0.081	0.036	0.064	0.055
54499	TMCO1	0.209	0.114	0.091	0.291	0.102	0.138	0.12	0.116	0.075	0.094	0.098
54505	DHX29	0.166	0.105	0.102	0.245	0.078	0.129	0.093	0.107	0.027	0.105	0.065
54536	EXOC6	0.187	0.11	0.088	0.244	0.081	0.113	0.102	0.123	0.052	0.099	0.093
54539	NDUFB11	0.191	0.101	0.097	0.217	0.076	0.115	0.075	0.121	0.046	0.084	0.103
54550	NECAB2	0.18	0.114	0.097	0.282	0.098	0.13	0.108	0.111	0.058	0.126	0.098
54566	EPB41L4B	0.177	0.12	0.103	0.262	0.088	0.122	0.098	0.1	0.04	0.092	0.086
54704	PDP1	0.207	0.107	0.12	0.343	0.118	0.117	0.093	0.119	0.052	0.108	0.082
54732	TMED9	0.228	0.131	0.111	0.317	0.089	0.152	0.109	0.139	0.045	0.086	0.078
547	KIF1A	0.214	0.131	0.103	0.287	0.097	0.167	0.101	0.125	0.061	0.089	0.099
5478	PPIA	0.123	0.081	0.061	0.198	0.072	0.093	0.062	0.08	0.042	0.054	0.064
5479	PPIB	0.183	0.093	0.081	0.22	0.083	0.126	0.106	0.138	0.055	0.081	0.076
5481	PPID	0.136	0.101	0.074	0.19	0.083	0.088	0.065	0.088	0.037	0.084	0.065
54828	BCAS3	0.212	0.082	0.086	0.233	0.075	0.146	0.083	0.116	0.026	0.069	0.091
54832	VPS13C	0.233	0.134	0.115	0.343	0.113	0.143	0.125	0.132	0.043	0.108	0.1
548596	CKMT1A	0.187	0.132	0.101	0.314	0.104	0.146	0.122	0.119	0.045	0.095	0.088
54862	CC2D1A	0.191	0.102	0.088	0.262	0.081	0.129	0.083	0.114	0.042	0.096	0.061
54874	FNBP1L	0.163	0.121	0.106	0.231	0.091	0.136	0.11	0.095	0.057	0.083	0.086
54927	CHCHD3	0.129	0.093	0.084	0.212	0.085	0.1	0.072	0.078	0.043	0.079	0.072
5493	PPL	0.157	0.087	0.082	0.216	0.086	0.096	0.081	0.114	0.046	0.081	0.054
54938	SARS2	0.206	0.124	0.091	0.32	0.102	0.148	0.094	0.136	0.039	0.095	0.1
5499	PPP1CA	0.133	0.066	0.066	0.197	0.048	0.086	0.055	0.083	0.024	0.054	0.039
54996	MARC2	0.278	0.148	0.117	0.363	0.115	0.241	0.148	0.117	0.034	0.162	0.126
55004	LAMTOR1	0.205	0.122	0.09	0.261	0.069	0.103	0.071	0.103	0.046	0.105	0.088
5500	PPP1CB	0.137	0.088	0.054	0.196	0.051	0.064	0.058	0.07	0.029	0.043	0.051
5501	PPP1CC	0.135	0.07	0.056	0.2	0.061	0.092	0.054	0.074	0.015	0.058	0.044
55074	OXR1	0.21	0.122	0.096	0.334	0.117	0.171	0.093	0.125	0.061	0.104	0.098
55102	ATG2B	0.324	0.167	0.158	0.407	0.151	0.208	0.167	0.19	0.077	0.18	0.106
5510	PPP1R7	0.192	0.123	0.105	0.254	0.116	0.135	0.085	0.102	0.044	0.099	0.065
5515	PPP2CA	0.118	0.085	0.05	0.231	0.064	0.066	0.064	0.069	0.037	0.07	0.054
55161	TMEM33	0.168	0.099	0.09	0.252	0.095	0.162	0.09	0.114	0.051	0.094	0.056
55177	RMDN3	0.208	0.114	0.104	0.246	0.097	0.108	0.086	0.125	0.035	0.1	0.087
5518	PPP2R1A	0.135	0.064	0.061	0.188	0.049	0.084	0.058	0.063	0.022	0.057	0.049
55198	APPL2	0.183	0.133	0.09	0.252	0.098	0.121	0.091	0.128	0.047	0.091	0.081
55201	MAP1S	0.147	0.082	0.091	0.234	0.102	0.104	0.077	0.089	0.059	0.101	0.076
5520	PPP2R2A	0.106	0.067	0.062	0.202	0.057	0.114	0.061	0.091	0.033	0.065	0.049
55207	ARL8B	0.154	0.103	0.092	0.252	0.082	0.114	0.126	0.113	0.042	0.115	0.088
55210	ATAD3A	0.147	0.114	0.106	0.242	0.083	0.116	0.089	0.109	0.041	0.083	0.075
55229	PANK4	0.291	0.151	0.165	0.419	0.143	0.216	0.156	0.197	0.033	0.147	0.117
55236	UBA6	0.195	0.137	0.109	0.3	0.119	0.128	0.099	0.092	0.054	0.072	0.102
5526	PPP2R5B	0.229	0.136	0.106	0.327	0.101	0.17	0.121	0.099	0.024	0.084	0.086
55269	PSPC1	0.229	0.138	0.088	0.308	0.102	0.133	0.09	0.101	0.037	0.097	0.119
55275	VPS53	0.168	0.091	0.085	0.202	0.077	0.103	0.096	0.093	0.057	0.089	0.074
5527	PPP2R5C	0.18	0.109	0.098	0.251	0.121	0.124	0.081	0.109	0.054	0.079	0.069
5528	PPP2R5D	0.182	0.1	0.073	0.242	0.116	0.114	0.101	0.099	0.041	0.075	0.079
5529	PPP2R5E	0.152	0.137	0.088	0.202	0.091	0.101	0.082	0.095	0.049	0.091	0.06
5530	PPP3CA	0.147	0.11	0.082	0.202	0.062	0.103	0.076	0.113	0.041	0.069	0.068
55326	AGPAT5	0.241	0.15	0.1	0.344	0.099	0.135	0.082	0.153	0.031	0.135	0.094
55327	LIN7C	0.137	0.093	0.077	0.217	0.083	0.095	0.088	0.097	0.044	0.097	0.085
5532	PPP3CB	0.182	0.1	0.112	0.269	0.091	0.117	0.098	0.117	0.049	0.111	0.092
55333	SYNJ2BP	0.197	0.104	0.093	0.291	0.095	0.141	0.101	0.141	0.039	0.098	0.079
5534	PPP3R1	0.178	0.092	0.104	0.24	0.095	0.121	0.09	0.124	0.018	0.078	0.076
55362	TMEM63B	0.131	0.063	0.062	0.231	0.055	0.089	0.062	0.086	0.03	0.054	0.055
5536	PPP5C	0.151	0.068	0.085	0.203	0.07	0.09	0.081	0.08	0.037	0.054	0.059
5537	PPP6C	0.15	0.082	0.084	0.176	0.082	0.124	0.093	0.086	0.035	0.079	0.071
55379	LRRC59	0.15	0.086	0.108	0.217	0.083	0.112	0.068	0.092	0.036	0.082	0.063
5538	PPT1	0.133	0.073	0.045	0.19	0.084	0.099	0.084	0.073	0.038	0.079	0.068
55466	DNAJA4	0.16	0.095	0.091	0.209	0.085	0.086	0.057	0.084	0.024	0.089	0.069
55512	SMPD3	0.204	0.129	0.091	0.309	0.087	0.134	0.098	0.114	0.051	0.093	0.098
55604	LRRC16A	0.2	0.126	0.09	0.287	0.08	0.146	0.106	0.122	0.039	0.113	0.07
55605	KIF21A	0.158	0.096	0.071	0.181	0.083	0.119	0.1	0.109	0.031	0.105	0.081
55607	PPP1R9A	0.187	0.131	0.11	0.255	0.084	0.11	0.114	0.091	0.043	0.082	0.063
55610	VPS50	0.132	0.097	0.081	0.227	0.091	0.091	0.072	0.08	0.041	0.08	0.078
55611	OTUB1	0.132	0.05	0.047	0.173	0.054	0.078	0.046	0.061	0.02	0.052	0.055
5565	PRKAB2	0.142	0.086	0.091	0.189	0.061	0.092	0.096	0.098	0.032	0.087	0.076
5566	PRKACA	0.129	0.067	0.07	0.194	0.068	0.079	0.064	0.076	0.041	0.058	0.048
55669	MFN1	0.221	0.142	0.116	0.326	0.108	0.164	0.115	0.135	0.04	0.094	0.086
5567	PRKACB	0.131	0.085	0.085	0.185	0.06	0.086	0.077	0.087	0.041	0.074	0.066
55697	VAC14	0.153	0.101	0.102	0.212	0.112	0.101	0.077	0.107	0.041	0.087	0.075
55700	MAP7D1	0.213	0.094	0.105	0.29	0.093	0.131	0.086	0.119	0.027	0.073	0.08
55704	CCDC88A	0.135	0.102	0.072	0.203	0.069	0.098	0.084	0.082	0.032	0.063	0.061
55729	ATF7IP	0.133	0.084	0.077	0.221	0.088	0.097	0.079	0.115	0.035	0.084	0.062
5573	PRKAR1A	0.136	0.072	0.062	0.187	0.053	0.074	0.057	0.092	0.044	0.072	0.055
55735	DNAJC11	0.161	0.106	0.069	0.215	0.09	0.099	0.064	0.112	0.026	0.069	0.093
55737	VPS35	0.148	0.087	0.085	0.21	0.081	0.099	0.116	0.097	0.045	0.082	0.061
55738	ARFGAP1	0.154	0.099	0.068	0.227	0.099	0.123	0.111	0.093	0.055	0.09	0.099
55740	ENAH	0.183	0.117	0.068	0.238	0.078	0.117	0.083	0.117	0.026	0.082	0.077
55750	AGK	0.206	0.112	0.102	0.306	0.097	0.121	0.095	0.113	0.04	0.106	0.077
55752	SEPT11	0.21	0.106	0.085	0.234	0.058	0.145	0.104	0.106	0.043	0.084	0.081
5575	PRKAR1B	0.187	0.113	0.082	0.2	0.096	0.107	0.089	0.08	0.043	0.091	0.078
55763	EXOC1	0.156	0.09	0.087	0.201	0.071	0.101	0.081	0.089	0.035	0.097	0.072
5576	PRKAR2A	0.137	0.078	0.064	0.183	0.053	0.088	0.07	0.101	0.022	0.078	0.071
55770	EXOC2	0.155	0.081	0.082	0.205	0.092	0.11	0.086	0.088	0.043	0.083	0.086
5577	PRKAR2B	0.125	0.085	0.065	0.202	0.077	0.103	0.075	0.1	0.031	0.09	0.083
5578	PRKCA	0.133	0.069	0.047	0.209	0.052	0.088	0.061	0.073	0.028	0.059	0.041
5579	PRKCB	0.12	0.065	0.069	0.211	0.075	0.085	0.07	0.079	0.026	0.078	0.078
5580	PRKCD	0.099	0.086	0.083	0.205	0.061	0.076	0.077	0.095	0.032	0.071	0.051
5581	PRKCE	0.144	0.084	0.067	0.191	0.058	0.074	0.093	0.072	0.041	0.059	0.065
55823	VPS11	0.152	0.101	0.082	0.198	0.08	0.089	0.077	0.102	0.035	0.088	0.061
55824	PAG1	0.202	0.12	0.066	0.257	0.098	0.128	0.082	0.106	0.042	0.093	0.089
5582	PRKCG	0.15	0.096	0.077	0.211	0.074	0.103	0.103	0.103	0.053	0.084	0.076
55831	EMC3	0.199	0.09	0.084	0.232	0.079	0.097	0.088	0.076	0.038	0.089	0.086
55832	CAND1	0.138	0.073	0.055	0.202	0.06	0.105	0.052	0.074	0.022	0.058	0.053
55845	BRK1	0.219	0.109	0.113	0.305	0.103	0.134	0.099	0.123	0.045	0.114	0.095
5585	PKN1	0.146	0.106	0.067	0.217	0.072	0.098	0.074	0.098	0.043	0.081	0.079
55914	ERBB2IP	0.121	0.07	0.068	0.201	0.056	0.093	0.061	0.065	0.025	0.075	0.059
5591	PRKDC	0.123	0.063	0.055	0.214	0.063	0.089	0.058	0.073	0.023	0.053	0.049
5593	PRKG2	0.227	0.122	0.104	0.267	0.098	0.121	0.096	0.143	0.038	0.092	0.08
5594	MAPK1	0.127	0.055	0.057	0.191	0.067	0.074	0.054	0.056	0.027	0.053	0.045
5595	MAPK3	0.119	0.079	0.048	0.225	0.046	0.066	0.058	0.068	0.027	0.067	0.05
55964	SEPT3	0.151	0.08	0.082	0.206	0.078	0.108	0.074	0.082	0.042	0.092	0.053
55967	NDUFA12	0.137	0.066	0.047	0.212	0.051	0.085	0.071	0.081	0.036	0.056	0.055
55968	NSFL1C	0.157	0.082	0.073	0.212	0.081	0.095	0.097	0.08	0.032	0.086	0.08
55970	GNG12	0.166	0.099	0.088	0.247	0.084	0.132	0.074	0.133	0.051	0.107	0.067
5602	MAPK10	0.157	0.098	0.081	0.205	0.076	0.082	0.085	0.096	0.04	0.078	0.061
5604	MAP2K1	0.13	0.078	0.05	0.215	0.071	0.097	0.065	0.095	0.046	0.068	0.082
5605	MAP2K2	0.18	0.127	0.081	0.205	0.082	0.131	0.07	0.115	0.049	0.098	0.071
5609	MAP2K7	0.16	0.078	0.098	0.197	0.109	0.092	0.104	0.076	0.038	0.106	0.073
56181	MTFR1L	0.223	0.152	0.119	0.348	0.105	0.142	0.101	0.127	0.043	0.108	0.076
5621	PRNP	0.153	0.092	0.092	0.204	0.094	0.109	0.078	0.096	0.053	0.087	0.075
56243	KIAA1217	0.192	0.096	0.083	0.246	0.086	0.115	0.091	0.139	0.043	0.083	0.083
56252	YLPM1	0.134	0.085	0.075	0.214	0.075	0.103	0.088	0.087	0.038	0.092	0.091
56262	LRRC8A	0.211	0.15	0.107	0.324	0.099	0.138	0.11	0.116	0.037	0.102	0.061
56267	CCBL2	0.239	0.131	0.096	0.325	0.116	0.14	0.093	0.121	0.034	0.1	0.071
5630	PRPH	0.231	0.136	0.115	0.326	0.098	0.16	0.129	0.131	0.028	0.085	0.072
5631	PRPS1	0.204	0.117	0.097	0.248	0.089	0.119	0.109	0.121	0.045	0.103	0.07
56341	PRMT8	0.13	0.08	0.075	0.217	0.076	0.133	0.091	0.103	0.045	0.074	0.06
5654	HTRA1	0.239	0.099	0.106	0.252	0.106	0.16	0.103	0.111	0.042	0.114	0.087
5662	PSD	0.202	0.136	0.114	0.289	0.08	0.157	0.111	0.121	0.051	0.109	0.089
56681	SAR1A	0.181	0.112	0.093	0.244	0.121	0.121	0.098	0.113	0.021	0.102	0.078
5683	PSMA2	0.14	0.082	0.049	0.197	0.054	0.08	0.072	0.077	0.032	0.06	0.052
5685	PSMA4	0.154	0.078	0.091	0.231	0.083	0.107	0.093	0.102	0.043	0.084	0.093
5686	PSMA5	0.136	0.115	0.056	0.187	0.086	0.108	0.08	0.103	0.04	0.069	0.062
5687	PSMA6	0.146	0.076	0.082	0.206	0.072	0.113	0.084	0.082	0.043	0.079	0.055
56899	ANKS1B	0.178	0.136	0.083	0.297	0.115	0.14	0.096	0.118	0.038	0.103	0.095
56904	SH3GLB2	0.195	0.157	0.095	0.263	0.086	0.138	0.113	0.105	0.037	0.072	0.079
56924	PAK6	0.184	0.088	0.082	0.228	0.1	0.116	0.077	0.115	0.046	0.134	0.079
56945	MRPS22	0.157	0.09	0.092	0.207	0.11	0.124	0.069	0.094	0.035	0.067	0.063
5694	PSMB6	0.183	0.115	0.098	0.25	0.108	0.124	0.095	0.093	0.034	0.072	0.08
56947	MFF	0.256	0.135	0.096	0.306	0.1	0.187	0.097	0.15	0.048	0.121	0.083
56993	TOMM22	0.195	0.105	0.088	0.294	0.109	0.132	0.11	0.11	0.035	0.101	0.067
57003	CCDC47	0.15	0.095	0.072	0.239	0.067	0.122	0.08	0.102	0.04	0.104	0.065
5700	PSMC1	0.138	0.074	0.06	0.189	0.076	0.083	0.078	0.068	0.031	0.055	0.051
5701	PSMC2	0.119	0.078	0.053	0.21	0.057	0.075	0.078	0.074	0.035	0.072	0.057
5702	PSMC3	0.126	0.07	0.069	0.202	0.08	0.073	0.064	0.077	0.03	0.07	0.05
5704	PSMC4	0.139	0.08	0.067	0.213	0.062	0.087	0.065	0.073	0.031	0.051	0.063
5705	PSMC5	0.133	0.062	0.054	0.198	0.055	0.093	0.07	0.073	0.028	0.063	0.051
5706	PSMC6	0.143	0.088	0.075	0.215	0.08	0.104	0.087	0.085	0.048	0.073	0.06
5707	PSMD1	0.123	0.078	0.064	0.199	0.068	0.076	0.065	0.073	0.048	0.074	0.045
5708	PSMD2	0.133	0.069	0.049	0.208	0.068	0.085	0.041	0.066	0.018	0.048	0.024
5709	PSMD3	0.146	0.105	0.073	0.205	0.077	0.095	0.081	0.101	0.028	0.102	0.073
5710	PSMD4	0.124	0.069	0.06	0.211	0.066	0.077	0.061	0.066	0.03	0.065	0.047
57118	CAMK1D	0.21	0.112	0.121	0.288	0.112	0.14	0.094	0.117	0.033	0.103	0.082
5713	PSMD7	0.127	0.065	0.067	0.206	0.072	0.095	0.067	0.078	0.032	0.069	0.056
57142	RTN4	0.15	0.085	0.071	0.195	0.083	0.078	0.061	0.074	0.029	0.07	0.058
57144	PAK7	0.174	0.112	0.087	0.294	0.088	0.135	0.116	0.094	0.043	0.11	0.068
5714	PSMD8	0.14	0.103	0.082	0.204	0.078	0.104	0.069	0.09	0.057	0.086	0.054
57148	RALGAPB	0.259	0.148	0.082	0.356	0.092	0.156	0.119	0.139	0.044	0.101	0.091
5717	PSMD11	0.119	0.085	0.05	0.202	0.062	0.096	0.065	0.075	0.025	0.075	0.048
57175	CORO1B	0.169	0.097	0.118	0.223	0.072	0.134	0.096	0.111	0.035	0.113	0.088
57180	ACTR3B	0.143	0.094	0.069	0.227	0.093	0.093	0.082	0.1	0.038	0.085	0.069
5719	PSMD13	0.133	0.065	0.071	0.212	0.073	0.095	0.062	0.088	0.035	0.076	0.064
57216	VANGL2	0.211	0.124	0.091	0.314	0.111	0.096	0.146	0.139	0.043	0.098	0.093
57221	ARFGEF3	0.175	0.112	0.12	0.301	0.108	0.134	0.093	0.126	0.035	0.072	0.06
57222	ERGIC1	0.253	0.129	0.111	0.324	0.109	0.166	0.136	0.133	0.072	0.114	0.089
57326	PBXIP1	0.169	0.131	0.083	0.253	0.096	0.108	0.076	0.114	0.061	0.083	0.075
57447	NDRG2	0.209	0.154	0.101	0.286	0.073	0.128	0.113	0.13	0.035	0.111	0.062
57448	BIRC6	0.135	0.124	0.084	0.243	0.088	0.132	0.137	0.113	0.045	0.109	0.061
